"SRR5679904"	"SRR5679905"	"SRR5679906"	"SRR5679907"	"SRR5679908"	"SRR5679909"	"SRR5687235"	"SRR5687236"	"SRR5687237"	"SRR5687238"	"SRR5687239"	"SRR5687240"	"SRR5687241"	"SRR5687242"	"SRR5687243"	"SRR5687244"	"SRR5687245"	"SRR5687246"	"SRR5712482"	"SRR5712483"	"SRR5712484"	"SRR5712485"	"SRR5712486"	"SRR5712487"	"SRR5712488"	"SRR5712489"	"SRR5712490"	"SRR5712491"	"SRR5712492"	"SRR5712493"	"SRR5712494"	"SRR5712495"	"SRR5712496"	"SRR5712497"	"SRR5712498"	"SRR5712499"	"SRR5712500"	"SRR5712501"	"SRR5712502"	"SRR5712503"	"SRR5712504"	"SRR5712505"	"SRR5712506"	"SRR5712507"	"SRR5712508"	"SRR5712509"	"SRR5712510"	"SRR5712511"	"SRR5712512"	"SRR5712513"	"SRR5712516"	"SRR5712517"	"SRR5712518"	"SRR5712519"	"SRR5712520"	"SRR5712521"	"SRR5712522"	"SRR5712523"	"SRR5712524"	"SRR5712525"	"SRR5712526"	"SRR5712527"	"SRR5712528"	"SRR5712529"	"SRR5712530"	"SRR5712531"	"SRR5712532"	"SRR5712533"	"SRR5712534"	"SRR5712535"	"SRR5712536"	"SRR5714908"	"SRR5714909"	"SRR5714910"	"SRR5714911"	"SRR5714912"	"SRR5714913"	"SRR5714914"	"SRR5714915"	"SRR5714916"	"SRR5714917"	"SRR5714918"	"SRR5714919"	"SRR5714920"	"SRR5714921"
"ENSG00000105205.6|mRNA|CLC|ENSG00000105205.6|ENSG00000105205.6|0|635"	89	16	70	66	90	44	14	81	177	55	54	124	54	62	20	303	24	38	5	33	14	19	42	34	66	32	33	147	57	51	124	91	120	198	58	92	27	11	71	127	49	42	44	44	92	47	34	74	86	45	24	13	153	206	12	27	54	10	21	13	10	275	36	48	38	211	37	66	79	176	42	37	15	50	0	1	32	73	102	65	161	12	186	37	6
"ENSG00000105202.8|mRNA|FBL|ENSG00000105202.8|ENSG00000105202.8|0|2173"	143	100	260	138	332	68	193	302	487	643	319	128	133	125	134	394	181	516	368	360	305	263	296	211	358	667	395	235	338	286	593	469	381	488	475	909	421	288	401	409	642	395	184	641	494	611	413	273	365	337	251	396	436	492	288	482	291	187	138	186	147	500	362	408	885	353	172	418	349	616	459	284	391	258	61	75	266	130	197	456	403	287	342	451	1091
"ENSG00000013275.7|mRNA|PSMC4|ENSG00000013275.7|ENSG00000013275.7|0|2387"	157	37	199	151	137	54	124	211	442	332	184	89	112	158	94	365	142	363	132	175	140	135	125	171	148	239	182	176	132	119	236	248	158	253	186	372	104	166	149	252	203	212	115	289	308	351	222	210	133	154	194	219	177	352	175	262	173	133	160	117	141	190	195	225	583	289	179	154	210	312	408	171	272	161	78	67	191	150	115	360	209	136	245	290	563
"ENSG00000269749.1|lncRNA|AC005614.2|ENSG00000269749.1|ENSG00000269749.1|0|461"	9	22	15	14	31	9	59	52	99	35	40	28	9	31	27	79	47	85	73	48	34	36	63	78	71	96	50	51	77	45	59	81	41	61	72	114	31	40	85	67	53	54	79	76	55	130	55	96	40	43	48	38	73	135	74	53	56	40	34	45	17	35	37	45	66	44	32	72	69	70	94	16	68	53	27	49	70	31	67	107	45	34	41	61	60
"ENSG00000090013.9|mRNA|BLVRB|ENSG00000090013.9|ENSG00000090013.9|0|1665"	70	62	331	259	269	164	107	306	853	182	215	129	83	151	83	2251	204	252	179	211	199	82	157	163	438	322	317	129	177	133	352	402	290	219	225	448	311	204	299	498	306	265	97	239	198	285	522	115	244	264	185	346	444	694	213	574	195	157	335	242	111	561	284	289	416	318	259	301	174	514	326	187	216	241	179	55	237	89	78	300	324	294	270	303	295
"ENSG00000160410.14|mRNA|SHKBP1|ENSG00000160410.14|ENSG00000160410.14|0|3936"	217	83	227	195	397	77	379	360	710	528	375	172	212	422	203	485	292	571	205	298	291	310	296	426	391	556	323	258	282	241	385	605	358	362	430	724	266	384	339	871	448	513	190	416	643	355	294	395	300	270	380	372	352	719	366	420	363	361	312	285	318	477	362	299	343	452	275	466	397	739	605	231	332	320	143	134	310	319	210	594	484	426	475	348	375
"ENSG00000077312.8|mRNA|SNRPA|ENSG00000077312.8|ENSG00000077312.8|0|2361"	72	5	107	99	88	46	70	136	216	181	129	72	56	93	38	285	97	150	123	117	68	71	96	91	95	150	71	88	107	82	283	136	133	109	208	234	86	69	169	200	156	105	114	141	155	141	172	69	79	119	140	171	168	128	226	121	102	67	72	75	65	195	123	140	333	189	81	181	117	190	190	113	162	99	24	40	104	79	30	202	182	58	219	231	457
"ENSG00000268975.1|mRNA|MIA-RAB4B|ENSG00000268975.1|ENSG00000268975.1|0|1229"	3	9	6	6	41	11	36	31	63	22	33	14	20	42	17	54	24	60	21	24	42	14	21	49	30	36	48	34	23	10	24	53	31	42	41	48	9	65	51	47	43	51	3	51	71	31	23	50	28	30	41	26	44	78	31	31	27	40	31	22	8	62	42	48	16	67	43	19	27	63	51	17	25	14	6	11	41	23	35	73	48	31	52	24	11
"ENSG00000171570.10|mRNA|RAB4B-EGLN2|ENSG00000171570.10|ENSG00000171570.10|0|2589"	149	13	157	63	216	47	282	250	580	384	297	154	207	246	205	448	166	368	175	229	261	167	155	417	360	434	291	261	288	169	432	394	311	316	366	614	167	223	305	526	544	448	172	295	584	377	273	481	230	218	260	322	353	494	237	343	299	281	243	237	154	360	291	323	288	367	214	310	316	528	614	209	388	243	98	123	308	214	216	549	446	320	400	283	288
"ENSG00000269858.5|mRNA|EGLN2|ENSG00000269858.5|ENSG00000269858.5|0|6577"	139	25	174	60	188	18	265	217	514	346	268	132	192	217	211	409	151	291	146	187	192	143	134	372	320	415	231	226	252	148	387	298	275	225	337	542	175	142	189	494	534	386	151	219	486	331	214	428	182	185	207	294	301	386	213	295	261	211	199	205	139	305	235	264	275	286	168	306	276	464	534	161	349	219	92	96	265	178	189	454	426	257	293	237	333
"ENSG00000268797.1|mRNA|AC008537.1|ENSG00000268797.1|ENSG00000268797.1|0|575"	21	0	21	0	28	0	24	32	83	51	29	10	29	16	26	52	4	33	39	34	26	6	17	53	39	44	48	26	27	22	39	24	37	39	44	43	11	4	34	42	91	44	8	48	63	57	41	49	9	29	10	45	30	48	15	60	40	28	20	29	12	39	38	30	41	29	16	27	28	65	72	9	56	22	8	11	22	14	36	54	90	32	8	35	26
"ENSG00000105323.16|mRNA|HNRNPUL1|ENSG00000105323.16|ENSG00000105323.16|0|6543"	526	206	616	336	842	221	932	1202	2166	1428	1044	623	565	847	613	2402	726	1631	904	1017	1039	683	819	1670	1131	1583	1123	626	1033	1041	1479	1434	951	1217	1399	2198	907	808	1178	1955	1353	1756	576	1534	1453	1408	931	1591	1014	967	1093	1045	1171	1670	1187	1266	998	823	634	717	604	1165	1020	1092	1948	1243	410	1227	1148	1735	1582	910	1148	863	370	498	837	844	830	2619	1165	1054	1325	1370	2280
"ENSG00000105329.9|mRNA|TGFB1|ENSG00000105329.9|ENSG00000105329.9|0|3238"	715	240	714	477	736	246	6681	2406	5436	2518	2444	918	5217	3758	6983	3792	2916	2686	2386	1279	5034	767	1711	15608	2819	1917	2566	3544	2519	1236	2187	2722	1425	2992	1047	4801	1749	1482	1167	6213	1769	8548	853	1302	9669	1676	1198	20207	1020	2330	3540	2531	1652	1812	3013	2488	6799	9341	5331	5952	1567	1391	1417	2858	2666	1582	2512	1720	3439	3153	4948	1433	2150	2931	3654	2060	1707	4042	2465	12128	1169	927	1351	752	603
"ENSG00000142039.3|mRNA|CCDC97|ENSG00000142039.3|ENSG00000142039.3|0|3821"	80	60	85	77	131	19	129	160	253	231	159	83	90	126	92	197	99	267	144	121	140	153	107	164	180	360	142	74	161	118	214	211	175	170	294	257	149	151	175	303	290	209	163	204	166	313	83	132	178	144	155	188	207	349	289	215	151	74	99	68	105	222	140	218	289	152	69	185	202	291	228	213	247	110	40	84	113	118	72	243	242	154	174	168	233
"ENSG00000255730.5|mRNA|AC011462.1|ENSG00000255730.5|ENSG00000255730.5|0|2347"	59	22	78	21	86	32	319	204	451	215	155	50	297	442	607	296	177	173	117	119	222	93	78	671	203	150	180	660	224	112	206	183	93	244	123	306	159	82	95	446	192	660	20	191	794	135	68	1256	67	188	188	156	103	185	111	182	479	492	364	427	95	128	102	206	175	83	239	108	249	269	293	101	105	213	228	125	121	195	140	501	105	99	93	55	91
"ENSG00000142046.14|mRNA|TMEM91|ENSG00000142046.14|ENSG00000142046.14|0|2796"	36	0	49	16	38	3	369	179	409	183	125	28	364	477	796	248	170	94	124	67	242	32	58	797	166	89	140	851	182	88	134	99	54	252	31	276	155	53	69	495	129	672	24	77	1009	94	30	1705	46	175	162	134	68	45	80	192	554	590	398	519	42	34	56	156	53	8	291	81	215	174	224	89	85	202	304	143	55	237	163	543	23	36	26	30	29
"ENSG00000268027.5|lncRNA|AC243960.1|ENSG00000268027.5|ENSG00000268027.5|0|1440"	20	8	10	11	17	0	19	38	50	74	24	2	23	9	11	31	10	52	14	42	21	43	39	40	53	70	20	32	46	38	100	72	58	51	71	108	24	20	61	36	66	41	7	14	42	51	17	30	53	16	32	30	15	25	56	8	35	24	24	34	14	47	30	14	56	40	19	23	33	68	31	28	46	27	7	29	14	20	22	46	32	39	23	23	11
"ENSG00000105372.6|mRNA|RPS19|ENSG00000105372.6|ENSG00000105372.6|0|3805"	1704	1154	2194	1373	2435	843	1680	2931	3642	4158	2458	1477	1023	1384	1057	3200	1944	3503	2344	2766	2067	2234	2094	1501	3047	4050	3203	2182	2924	2504	3653	3960	2427	2856	4143	5494	3326	2928	3836	2908	4344	3014	2118	3874	3343	4254	2950	2190	2998	2576	2162	3250	3214	3628	2077	3365	2482	1191	1791	1533	1403	3951	3878	3098	4311	2921	2795	2522	2719	3902	3696	2718	2637	2463	739	1051	2761	1788	1643	3560	4335	2327	2995	2865	2869
"ENSG00000105369.9|mRNA|CD79A|ENSG00000105369.9|ENSG00000105369.9|0|1503"	81	18	42	20	31	18	65	55	145	163	82	34	5	30	11	26	28	88	59	121	54	76	59	36	60	90	86	32	103	94	119	143	49	35	257	154	120	116	129	66	202	93	79	144	92	214	77	70	120	64	65	87	37	102	17	62	87	13	49	20	41	75	148	104	51	73	27	72	67	90	51	59	17	55	3	32	66	42	19	70	187	22	41	59	12
"ENSG00000076928.17|mRNA|ARHGEF1|ENSG00000076928.17|ENSG00000076928.17|0|8636"	281	106	172	123	341	73	766	707	1433	912	757	339	271	1066	251	547	305	924	373	398	411	377	393	817	603	975	543	500	413	502	714	596	491	542	970	1199	533	462	621	934	828	725	172	772	824	763	368	464	513	301	379	498	512	846	490	670	467	310	279	249	270	758	464	403	684	532	303	540	637	1131	718	430	823	425	121	183	369	410	271	1004	597	423	617	445	383
"ENSG00000105404.10|mRNA|RABAC1|ENSG00000105404.10|ENSG00000105404.10|0|1999"	40	29	46	24	73	9	169	69	142	110	63	35	115	111	158	168	89	74	61	55	139	24	44	404	69	81	106	178	74	14	59	98	46	73	60	170	70	44	24	171	70	194	53	98	172	58	47	566	66	67	69	80	81	35	68	132	167	262	120	172	60	87	58	50	86	38	130	86	103	135	134	37	66	97	52	32	49	96	75	340	32	71	61	47	75
"ENSG00000028277.21|mRNA|POU2F2|ENSG00000028277.21|ENSG00000028277.21|0|9072"	175	128	186	110	260	75	493	414	960	651	418	213	152	566	115	299	221	651	240	349	275	283	346	302	343	547	438	272	372	358	547	615	345	426	635	832	423	403	428	608	646	385	305	564	626	488	346	296	495	327	438	382	333	736	316	455	346	154	224	159	258	275	485	402	284	380	213	521	501	608	779	214	246	377	61	143	343	210	175	503	410	447	508	209	68
"ENSG00000160570.13|mRNA|DEDD2|ENSG00000160570.13|ENSG00000160570.13|0|2631"	43	19	93	52	102	29	115	100	290	199	91	86	67	127	50	324	68	195	70	119	104	112	93	109	238	213	123	89	95	101	156	191	140	127	164	286	88	102	156	235	194	104	61	159	186	153	88	50	112	152	147	157	102	234	114	208	105	58	74	59	86	209	133	118	194	105	83	192	126	251	229	90	99	98	44	31	86	72	108	152	167	142	201	92	96
"ENSG00000105723.11|mRNA|GSK3A|ENSG00000105723.11|ENSG00000105723.11|0|4126"	87	31	117	114	131	52	123	139	268	168	139	86	112	129	69	309	102	233	146	129	114	128	115	185	286	270	214	98	143	156	186	209	121	206	214	317	169	173	190	249	235	232	79	220	274	195	120	185	68	139	187	182	192	340	212	226	154	96	124	115	93	191	170	164	242	244	58	199	222	289	264	107	138	161	104	48	111	94	102	268	155	177	184	167	246
"ENSG00000268643.1|mRNA|AC006486.1|ENSG00000268643.1|ENSG00000268643.1|0|634"	30	3	50	31	49	16	48	59	122	72	59	30	45	62	31	127	37	99	48	51	55	47	44	76	98	114	66	48	59	65	42	80	51	57	74	152	39	44	74	129	82	68	49	60	101	38	44	60	23	24	38	53	39	99	69	65	53	30	38	54	37	55	57	89	92	67	23	52	90	137	91	24	57	56	46	14	50	28	25	94	104	58	87	47	97
"ENSG00000079432.7|mRNA|CIC|ENSG00000079432.7|ENSG00000079432.7|0|9494"	142	62	103	96	162	47	376	286	715	367	331	143	207	296	277	358	154	479	267	229	282	152	211	715	373	391	303	132	192	289	357	356	213	336	496	624	267	271	317	681	420	509	125	449	651	330	255	845	271	277	409	290	379	517	327	372	413	291	300	229	259	394	331	263	392	352	149	337	375	544	650	277	342	311	131	103	287	210	129	778	372	364	360	300	395
"ENSG00000231412.2|lncRNA|AC005392.2|ENSG00000231412.2|ENSG00000231412.2|0|301"	14	0	37	0	14	0	4	0	4	5	3	2	0	0	1	21	4	6	0	3	0	0	10	9	15	14	0	0	5	0	9	14	13	3	4	10	0	6	1	80	0	3	0	0	7	0	3	7	0	7	2	11	17	7	2	17	8	11	19	8	6	0	0	0	24	2	1	22	14	59	13	7	0	3	12	1	5	0	10	0	13	22	3	32	22
"ENSG00000073050.11|mRNA|XRCC1|ENSG00000073050.11|ENSG00000073050.11|0|3459"	131	70	102	21	105	27	112	107	253	189	145	81	89	112	65	247	63	232	122	124	90	132	69	160	225	247	180	157	114	167	61	164	98	131	186	312	146	75	177	309	203	219	118	189	144	152	106	153	88	94	146	148	148	202	141	167	132	140	82	84	46	237	137	163	239	105	69	166	100	215	195	158	174	132	33	42	141	67	85	240	143	100	165	171	262
"ENSG00000268361.1|mRNA|L34079.1|ENSG00000268361.1|ENSG00000268361.1|0|393"	13	0	1	4	1	0	7	19	22	20	11	8	9	18	5	24	9	31	11	5	3	20	3	22	32	33	11	21	17	12	17	11	7	17	17	46	11	0	50	36	3	12	37	46	22	27	15	22	8	10	10	13	13	16	19	13	16	15	12	9	13	30	22	20	28	13	6	12	16	21	28	3	18	18	9	7	8	15	11	47	17	17	21	22	50
"ENSG00000069399.14|mRNA|BCL3|ENSG00000069399.14|ENSG00000069399.14|0|3242"	108	18	94	41	99	50	100	86	140	106	79	26	36	73	43	136	80	164	67	51	56	40	82	107	109	160	64	15	75	106	86	120	69	68	160	231	128	83	58	283	136	87	59	65	167	94	90	44	77	56	154	90	104	179	125	205	83	78	57	59	134	175	188	147	204	141	97	150	113	264	223	73	88	62	23	12	88	46	36	127	217	148	194	128	181
"ENSG00000130203.9|mRNA|APOE|ENSG00000130203.9|ENSG00000130203.9|0|2191"	55	34	87	89	47	0	9	21	107	15	38	19	19	9	10	37	183	97	16	20	19	62	28	9	95	24	26	35	26	38	64	53	47	20	4	79	64	29	27	33	31	21	19	86	16	46	26	20	9	34	173	50	329	153	102	143	67	99	20	46	27	81	27	100	77	78	184	122	25	53	82	44	15	58	7	5	66	28	38	42	23	89	25	69	57
"ENSG00000130208.9|mRNA|APOC1|ENSG00000130208.9|ENSG00000130208.9|0|1231"	18	34	29	7	24	32	6	16	41	24	30	8	15	4	1	59	87	32	19	9	25	17	21	1	42	28	20	13	38	16	46	32	36	15	18	66	45	22	5	19	8	20	9	35	25	47	23	7	21	34	67	25	144	67	27	62	44	35	6	42	7	110	52	28	60	80	422	57	23	57	56	5	51	29	4	13	18	27	16	10	8	54	25	7	34
"ENSG00000104856.13|mRNA|RELB|ENSG00000104856.13|ENSG00000104856.13|0|3035"	70	15	112	21	126	45	60	99	185	150	100	66	47	111	38	107	65	151	85	145	94	44	82	96	79	178	90	67	112	77	122	142	66	82	158	193	132	86	96	157	250	95	100	89	161	265	85	82	74	74	136	75	147	89	113	117	90	49	61	66	40	157	121	101	187	128	55	84	95	220	121	91	67	85	24	30	127	48	64	159	126	86	168	83	112
"ENSG00000125753.13|mRNA|VASP|ENSG00000125753.13|ENSG00000125753.13|0|3601"	485	196	693	264	726	187	1030	923	1769	1234	771	560	596	914	573	1431	716	1648	704	595	748	670	720	1212	822	1362	810	759	902	627	893	1018	763	852	1057	1630	890	571	723	2284	1204	1204	503	1021	1612	762	639	1247	683	653	900	969	793	1356	829	1249	970	880	654	695	544	1342	1010	770	1322	1067	678	1067	990	2145	1704	593	938	680	356	377	846	767	518	1930	1121	817	1093	583	724
"ENSG00000125743.10|mRNA|SNRPD2|ENSG00000125743.10|ENSG00000125743.10|0|1608"	115	98	141	78	208	53	101	166	227	339	124	111	49	88	58	225	151	266	117	191	106	156	100	106	192	286	142	114	173	160	225	270	128	207	252	295	195	157	239	141	274	218	133	218	158	292	172	82	171	141	141	160	280	254	145	211	143	80	90	78	81	311	222	186	302	207	188	131	154	275	262	135	138	149	24	50	123	65	72	181	162	92	148	203	427
"ENSG00000268434.5|mRNA|AC011530.1|ENSG00000268434.5|ENSG00000268434.5|0|859"	23	7	0	2	21	11	27	25	47	26	35	17	12	13	13	27	10	43	24	6	27	0	17	82	19	44	24	12	10	13	52	21	7	18	40	56	32	17	18	33	12	51	0	24	41	24	13	77	19	20	20	21	13	48	7	24	38	36	17	36	8	18	23	5	36	19	5	32	27	48	24	22	26	17	2	19	15	31	13	73	28	19	34	48	129
"ENSG00000008438.4|mRNA|PGLYRP1|ENSG00000008438.4|ENSG00000008438.4|0|720"	26	12	73	56	200	95	3	9	14	15	4	6	2	4	2	685	84	47	3	0	10	0	3	1	67	21	8	7	10	0	3	38	12	5	12	45	30	0	7	64	39	4	8	0	5	1	0	6	1	12	5	10	16	18	34	104	5	10	6	21	0	5	20	11	22	6	42	77	14	49	112	12	0	18	17	0	14	3	26	26	21	0	18	9	13
"ENSG00000160014.16|mRNA|CALM3|ENSG00000160014.16|ENSG00000160014.16|0|3667"	929	396	1238	772	1272	259	6769	3163	6623	3477	2545	846	5039	5876	8869	5828	3760	3603	2827	1460	5851	970	1779	18311	3202	2844	3011	6106	3488	1893	2513	3099	1461	3852	1816	5200	2011	1652	1773	6906	2646	11219	1053	1721	11648	2207	1800	20116	1341	3109	2525	2843	2003	2443	2961	3214	7048	11884	4894	7042	1916	1663	1785	2770	2680	1662	3047	2034	4211	3496	5059	1882	2281	3924	4134	3411	2183	5262	3794	14915	1283	1356	1787	914	1518
"ENSG00000269292.1|lncRNA|AC093503.2|ENSG00000269292.1|ENSG00000269292.1|0|296"	39	10	46	10	34	13	151	75	152	101	89	39	118	137	170	174	136	138	96	82	182	74	86	355	154	127	122	116	94	77	116	137	65	95	100	181	112	73	91	148	85	244	18	77	228	110	75	394	59	120	151	133	71	77	107	89	169	298	118	133	79	77	72	89	98	93	87	106	114	101	161	68	135	99	109	87	82	131	148	295	110	103	74	55	52
"ENSG00000167414.4|mRNA|GNG8|ENSG00000167414.4|ENSG00000167414.4|0|216"	5	0	7	5	6	0	21	15	66	7	5	2	21	7	42	6	13	19	2	0	21	0	6	32	23	9	0	29	4	0	0	7	8	35	0	0	8	0	0	31	8	48	6	0	46	0	12	60	0	12	4	15	7	0	2	10	27	106	19	28	11	0	1	3	2	2	22	6	23	4	13	3	2	8	18	5	0	22	2	53	0	0	3	0	0
"ENSG00000105287.12|mRNA|PRKD2|ENSG00000105287.12|ENSG00000105287.12|0|5446"	120	81	129	109	244	46	226	254	479	405	308	168	138	203	115	323	222	262	165	222	233	208	202	283	358	505	303	145	220	164	300	246	252	254	463	641	177	243	270	477	385	356	199	333	429	269	219	261	258	227	220	222	245	424	271	291	263	181	182	149	147	386	324	303	506	293	106	286	336	532	311	224	347	207	58	169	179	178	117	521	326	120	299	223	176
"ENSG00000090372.14|mRNA|STRN4|ENSG00000090372.14|ENSG00000090372.14|0|7641"	93	34	160	130	140	82	429	269	521	323	245	82	327	396	393	564	217	289	229	242	381	164	200	1031	417	254	219	464	305	233	238	300	227	378	268	534	350	232	226	552	252	696	100	267	683	264	188	1214	182	333	246	290	420	417	190	303	409	544	362	293	193	314	232	311	481	193	259	222	295	368	517	217	259	249	298	193	189	364	156	957	178	244	319	244	487
"ENSG00000105281.12|mRNA|SLC1A5|ENSG00000105281.12|ENSG00000105281.12|0|3332"	3	45	160	177	111	142	80	102	490	116	131	73	43	106	36	1070	34	165	60	92	153	79	79	105	192	208	174	68	81	95	161	180	151	123	116	210	141	143	177	323	285	97	69	180	195	122	235	81	89	155	90	168	231	306	121	165	105	76	135	140	55	291	117	213	260	145	86	170	104	164	314	128	126	129	54	28	103	41	72	94	75	55	175	344	781
"ENSG00000042753.11|mRNA|AP2S1|ENSG00000042753.11|ENSG00000042753.11|0|1704"	56	15	57	59	79	28	126	103	233	122	65	62	70	116	138	231	72	148	111	88	138	31	81	306	97	123	77	97	103	61	80	148	47	71	93	181	64	74	91	116	112	168	53	152	241	60	123	202	57	55	126	140	149	100	94	127	193	180	115	162	52	162	110	109	105	121	149	116	87	166	191	78	90	96	59	42	96	65	65	277	122	74	112	97	223
"ENSG00000160007.18|mRNA|ARHGAP35|ENSG00000160007.18|ENSG00000160007.18|0|11245"	128	189	137	104	274	85	325	319	642	450	324	275	237	290	263	631	428	476	285	195	284	185	239	583	291	421	444	214	314	281	519	358	280	386	370	649	199	211	211	554	396	471	229	356	497	393	319	523	300	325	320	367	406	625	388	359	354	281	235	395	238	301	381	342	575	669	221	298	394	415	662	362	423	369	126	168	300	171	202	787	209	381	558	1697	3650
"ENSG00000130748.6|mRNA|TMEM160|ENSG00000130748.6|ENSG00000130748.6|0|663"	28	7	10	6	28	25	39	35	52	27	33	20	15	16	15	58	30	46	35	9	32	36	12	20	34	59	62	42	16	64	26	37	32	14	46	59	52	35	36	56	70	47	31	54	43	39	25	43	30	27	15	52	35	64	60	69	27	18	26	27	12	74	49	44	55	37	14	16	41	81	69	46	37	29	15	19	44	31	22	79	55	25	98	84	154
"ENSG00000130749.9|mRNA|ZC3H4|ENSG00000130749.9|ENSG00000130749.9|0|6502"	112	44	119	79	136	19	212	237	603	371	298	121	143	223	149	369	188	390	206	184	143	171	171	361	322	442	234	169	226	187	346	286	216	335	252	648	208	199	285	510	393	503	178	372	344	257	225	477	232	212	204	250	328	465	260	293	259	219	159	189	133	255	200	233	354	294	142	261	362	378	408	167	339	260	81	77	217	156	142	496	278	203	296	245	537
"ENSG00000142230.11|mRNA|SAE1|ENSG00000142230.11|ENSG00000142230.11|0|3396"	100	16	107	59	168	25	95	191	325	265	121	107	50	136	86	418	66	239	134	123	118	101	119	152	146	184	123	124	140	169	189	232	168	215	240	333	118	148	178	246	196	260	54	232	195	203	141	184	148	179	87	199	271	229	150	172	160	108	85	97	91	236	180	186	378	198	93	182	157	199	309	142	226	100	60	61	92	128	163	381	253	182	236	350	861
"ENSG00000105321.12|mRNA|CCDC9|ENSG00000105321.12|ENSG00000105321.12|0|3407"	96	18	107	74	128	36	82	163	219	194	181	104	50	117	83	214	82	257	151	165	110	90	142	122	155	231	183	104	132	129	199	142	173	121	239	304	215	128	205	367	275	186	78	144	207	283	109	128	150	104	93	132	156	249	82	179	125	91	128	103	96	225	161	209	267	220	77	187	150	306	231	142	232	177	37	61	138	89	103	236	210	181	241	146	166
"ENSG00000197405.7|mRNA|C5AR1|ENSG00000197405.7|ENSG00000197405.7|0|2951"	50	26	83	9	53	14	114	54	138	81	56	63	39	181	35	73	54	236	91	54	41	11	70	137	55	138	45	60	58	62	53	99	47	19	61	117	83	44	75	183	103	106	75	108	122	93	11	41	64	89	68	61	48	241	73	176	54	60	55	23	84	45	128	50	125	122	57	137	87	785	170	46	38	59	39	53	96	62	62	113	114	227	59	45	40
"ENSG00000105402.7|mRNA|NAPA|ENSG00000105402.7|ENSG00000105402.7|0|5839"	310	85	245	110	254	60	465	350	818	405	333	148	327	503	446	1082	355	477	287	182	406	127	225	1217	312	389	310	435	307	262	374	401	249	433	333	642	261	275	377	651	442	695	159	261	958	368	238	1117	230	293	316	419	355	416	353	412	598	844	540	611	141	432	240	342	467	331	336	348	475	550	513	242	298	375	404	151	304	483	339	1627	302	335	429	287	323
"ENSG00000279861.1|lncRNA|AC073548.1|ENSG00000279861.1|ENSG00000279861.1|0|1882"	137	31	104	60	97	37	141	110	311	153	89	38	86	113	105	354	119	191	98	74	156	74	83	410	138	140	105	124	133	128	163	146	94	188	144	230	142	91	137	223	228	206	50	68	385	125	106	321	68	92	161	142	164	155	175	198	202	229	174	163	44	182	92	117	197	128	135	154	198	217	184	134	132	139	110	65	94	174	81	434	152	130	140	100	102
"ENSG00000024422.11|mRNA|EHD2|ENSG00000024422.11|ENSG00000024422.11|0|3923"	76	102	63	67	670	17	101	99	87	131	202	52	106	69	80	254	136	140	130	100	152	65	107	611	142	184	334	100	75	118	150	143	53	241	110	178	92	109	74	560	176	303	75	158	162	138	151	282	99	166	293	455	117	196	226	148	134	159	101	159	85	189	170	170	572	240	79	478	232	222	181	199	176	162	54	167	103	131	147	540	88	290	236	329	467
"ENSG00000105373.18|mRNA|NOP53|ENSG00000105373.18|ENSG00000105373.18|0|5341"	1024	613	1366	617	1859	472	1129	1919	3056	3534	2030	1052	695	823	634	1627	1192	3273	1436	2374	1791	1848	1518	1124	2417	3042	2492	1496	2221	2087	3017	2622	1837	2438	3626	4842	2169	1875	2465	2931	4105	2554	1677	3826	3238	3763	2137	1749	2617	2258	1406	2544	2594	3008	1585	2465	1772	696	1007	1019	1043	2916	2739	2464	2725	2489	804	2200	2285	3383	2721	2026	2054	1948	243	697	1707	1112	1154	3062	2870	1504	2046	1713	1038
"ENSG00000178980.14|mRNA|SELENOW|ENSG00000178980.14|ENSG00000178980.14|0|5261"	112	132	184	94	276	63	125	212	264	297	202	82	122	163	139	292	218	385	191	220	211	93	97	268	296	362	226	208	184	189	386	321	148	261	308	381	215	195	298	265	385	218	192	240	327	289	180	308	194	175	229	340	416	359	229	290	222	209	187	160	102	293	165	281	748	192	212	278	272	238	321	118	253	242	125	101	269	215	148	460	391	217	269	157	222
"ENSG00000105507.2|mRNA|CABP5|ENSG00000105507.2|ENSG00000105507.2|0|1501"	0	4	5	9	7	0	190	58	73	31	25	5	113	146	239	73	110	65	96	46	203	10	37	1107	74	22	102	325	92	44	27	33	55	92	1	155	51	11	16	231	7	406	14	25	263	34	24	616	7	96	18	72	33	8	22	37	148	202	86	197	33	13	11	118	58	9	30	34	63	29	64	36	0	70	36	37	24	87	45	439	0	0	13	1	0
"ENSG00000105483.17|mRNA|CARD8|ENSG00000105483.17|ENSG00000105483.17|0|12912"	99	227	283	42	216	106	746	495	1014	650	348	225	338	840	624	831	341	729	376	272	339	177	469	1299	470	656	498	684	498	351	699	533	298	577	584	976	296	310	428	759	712	1138	173	485	1058	467	357	1143	451	404	446	510	528	596	419	709	684	634	364	411	280	289	458	619	552	457	451	388	388	868	730	380	613	530	236	255	295	519	262	1153	394	269	339	293	283
